id,loss
98259,1200.7443810492562
98265,4271.575671231911
98266,1919.1691582537637
98270,2378.3032860841004
98272,6240.590385436322
98278,1654.7557863299924
98288,9681.877684790572
98291,6714.346402494281
98292,2784.443800113839
98295,962.8610657229336
98300,2625.366722392019
98307,1993.3020862529283
98312,5292.413577299035
98313,6695.993221484856
98315,2804.3016261457624
98316,4138.284513630375
98320,2045.5631550262733
98321,4011.3043063789682
98323,4449.149244940129
98327,1637.5058223906608
98335,1572.5647953812547
98336,1436.332466574992
98340,2216.249266508986
98344,7721.218870230776
98353,1600.0619265694488
98355,6111.883244978325
98363,1401.1913681666051
98376,4229.026990506413
98383,2611.468805987535
98384,1856.531907637502
98386,974.9039242281866
98389,1993.9276496426828
98390,3665.536701902028
98393,2111.6184577006247
98403,4398.907294661472
98408,4746.646288928356
98410,1644.2139906094262
98417,1329.6821081104151
98421,1722.655793312533
98434,2294.4352748895594
98443,2628.919135741245
98452,2619.6702880404237
98455,2124.933951993806
98463,2364.7335941027545
98465,1913.6000356868058
98466,5954.230680567643
98468,1883.3647566015627
98470,1600.2027877453913
98471,2460.145404082283
98476,1613.064960521262
98482,5877.016489883205
98488,1215.0590361206548
98492,2919.4148545174066
98500,3084.1143549040767
98507,3683.097855046272
98508,3609.9635948485457
98511,1093.5003447809515
98516,795.619283086581
98517,990.371753721415
98529,2787.895167545513
98531,6454.519536156903
98541,3206.781004500774
98544,1497.7508008746597
98548,706.7818409660667
98569,4123.365520909774
98573,1366.008624483715
98574,7427.04437716757
98575,5664.79095505586
98576,5592.201932289194
98578,2481.6215484634868
98580,1578.5499923332586
98586,1666.5028064612773
98587,1675.8338155997694
98589,2861.2117013339894
98594,1409.3072396893372
98595,2499.4636659049743
98596,3569.898888521198
98598,1789.309245064258
98602,2850.7977838076317
98604,1610.7564933095507
98622,919.7996867000008
98628,5921.016067946282
98630,2208.3099325202234
98634,1866.655860810263
98636,1755.314868553618
98643,1569.113987216262
98646,2917.759632096911
98653,7485.994490468518
98654,3142.3342579117666
98662,1557.2111512673057
98663,2660.2950911071043
98666,7539.585185159298
98672,1317.053695263677
98673,4338.767214383078
98677,404.68712325541946
98683,2908.276679695684
98695,1164.0525275463503
98696,2499.5878503496197
98697,1182.8706106807606
98701,1218.6912639393431
98716,1540.629021713426
98718,2313.5487790276325
98719,697.588745615301
98727,4778.593276279092
98732,2107.8840456069634
98735,1322.9520317846961
98736,1838.3145584128386
98738,3612.656322803755
98745,4644.145894047329
98748,1279.933961557524
98754,1820.0343195209882
98757,995.7426121570846
98759,3381.6052274357503
98763,2474.822352753527
98772,1337.7026242655731
98773,2401.8333966402324
98776,1016.3202349384718
98781,3633.99779239417
98784,4493.7375017345585
98788,4167.656338441839
98793,3609.2656485738703
98799,3362.7573919240294
98805,1179.6214977770114
98807,4156.304872032174
98809,1473.598537174954
98832,4559.506807649471
98833,4077.7698936393035
98836,1569.5603944843194
98837,1556.529205236154
98838,822.5121653219147
98844,1314.9169927513965
98847,1003.8529165734806
98849,2173.632450513752
98850,2300.3665953316336
98861,1797.67080033829
98874,4363.883581707479
98877,3063.077817720595
98884,965.5514728680583
98900,817.7814192359359
98904,3279.264811450031
98905,1661.897066145933
98906,3851.4561773874925
98914,2374.9879961739766
98915,3926.3557083206265
98917,744.4255421902769
98920,7081.341788541665
98921,3148.9212969550126
98936,2685.0465552920905
98940,6323.159308505061
98944,4098.656773631629
98946,4790.4460571255895
98952,5014.658402966577
98955,1628.5232685210324
98958,11290.929280431796
98968,918.5204780123117
98975,2607.0816398756983
98977,1144.4327158204237
98978,1083.5776219447553
98980,2544.100402067072
98982,1226.4167078096284
98983,2660.2127844369043
98984,5663.1514314748665
98991,2538.305667472542
98992,2163.004054689315
98995,6892.637123027038
99001,1936.459982614507
99006,1378.330622779377
99015,2948.5002509467663
99021,2189.447498548956
99022,7150.409567462176
99026,4150.249637433295
99027,4851.063818357781
99037,1297.0526059064225
99049,1835.3151469457466
99053,2023.8496413054945
99058,1523.376091549546
99062,2128.810134725705
99074,3412.1725187669767
99078,2714.0154485648545
99084,3481.2924021347594
99094,1720.6695017376078
99098,1475.5724927807346
99100,1370.6189788145316
99106,1987.9531907562753
99111,2176.0837374946673
99118,4748.779991458259
99124,2276.784626673671
99130,4589.943586379698
99135,6155.728238769476
99136,913.2021867545803
99149,2141.131719232545
99155,5678.485548471237
99166,2123.632348341714
99170,2619.925675369839
99172,6182.75892834575
99179,1317.4994154651185
99182,1830.1625694710674
99183,1059.9734537029717
99184,1786.8586377347976
99186,1865.6760704133962
99193,2886.137021710109
99194,1944.313036085413
99198,1962.9785632738406
99201,2443.814483980766
99204,7741.052691099766
99206,1519.3891599025353
99207,1575.6753175459098
99212,2010.105073928682
99223,945.179499319981
99240,4918.170256441804
99247,7866.288552715257
99250,1605.688069500815
99251,7162.341122929055
99258,1362.6290895805698
99259,2271.04665818074
99260,1099.7210099715037
99263,1387.723562576944
99264,4151.005333389884
99297,5798.9482859044865
99300,1514.5155486691165
99306,2045.651168466945
99308,1097.889207547381
99310,1455.3950200921413
99313,2134.799121056964
99315,3394.631288525092
99325,3134.2413031719043
99327,1022.3502631042
99328,2641.4604620188825
99331,1394.2249658782503
99338,2733.3936514098314
99341,2049.30628505751
99352,1431.2614931180603
99353,4113.117390007487
99356,2851.0528780745462
99363,5811.837382233755
99369,2649.8830634776036
99379,748.3421718887232
99382,7525.498471788242
99391,1701.0301263238337
99392,8898.244820141525
99416,1244.4682844385825
99421,2133.1341010825854
99424,1313.6803225120789
99427,2156.3171879870747
99428,1899.3414138948358
99432,3255.169387491559
99446,4377.259196780454
99447,2449.1224083420893
99461,3245.014436230673
99464,2307.698314475876
99467,2233.777480033543
99469,5191.7909901498
99470,2162.3653027029018
99471,1611.14778040578
99474,5419.728710565449
99477,2999.9825921448537
99482,2762.0661696059124
99483,1294.324882347429
99484,1020.310501640677
99494,1416.809733543476
99496,7413.634528207387
99498,6781.4098457707
99513,2645.309959734117
99514,739.7213879307961
99520,1368.0662772795527
99524,806.7348158030005
99530,4291.246524154554
99532,1459.7431584587475
99543,3958.332995720456
99549,2436.2939342376967
99552,3398.3517624188753
99554,4256.942500908616
99556,1970.722155312653
99560,8815.61561884575
99566,1226.8643506171709
99571,902.6235913213344
99581,6507.016129261081
99582,1325.6337458576606
99583,1166.5761557897124
99586,2558.4028190290524
99587,4541.717902956062
99589,2170.5371088863976
99595,3868.8562093932437
99599,4236.369305799695
99601,9557.232311364804
99625,1832.0337197398608
99627,2309.776630071917
99632,1421.872973616475
99634,1594.6582130929003
99643,1399.062983600773
99644,1844.2354230694862
99647,1481.5604116462926
99651,2919.352102476006
99656,1458.7657671125621
99658,1924.7173227660621
99660,2018.6406945927213
99663,4673.786667597958
99665,1568.9597223155324
99667,2665.8618522495285
99686,1245.4668958370175
99687,779.6060234910365
99692,4975.045922957907
99693,3134.5955521964215
99703,3680.318807591875
99704,1374.60877201812
99707,5080.081466130789
99721,1180.6942129441186
99729,8962.29535287803
99732,2852.3776691882795
99733,1358.8196138924463
99754,1515.7324916321306
99757,1165.2913854849376
99766,2114.4360006709817
99769,1656.5523270071933
99771,2213.844359386125
99772,2032.713821420427
99776,4386.768011499005
99788,2190.1269736438435
99801,3679.9868922256524
99805,1681.0999771184997
99811,1200.3842329892645
99812,1373.0297454640436
99825,1979.1972536153598
99827,2744.224085604385
99831,1575.5008197548152
99833,3175.1233121346872
99834,1883.7061412673552
99839,1824.9869422111963
99843,11919.11601120439
99850,1588.4759411359094
99852,1269.4341299717396
99854,3937.375462763574
99855,3670.384844091751
99863,2396.782863531071
99874,2511.464709252964
99884,1222.360199970998
99886,3227.0058416580428
99889,2643.517139573113
99890,969.5618648275951
99896,1890.099521864974
99898,2737.5098207159776
99903,11243.104029646653
99905,1418.624793482175
99911,3203.804089692254
99916,4291.497478195862
99920,7620.839870846973
99933,2409.0969804284514
99936,4655.6151000404325
99945,1532.3131275989708
99962,1094.9643780776398
99969,2063.8658097777047
99973,5233.387391459542
99977,3322.520448179302
99986,2129.2008812413874
99987,2959.708603919637
99990,2148.1551660637297
100000,3062.167336360379
100002,2877.3088933029044
100012,1702.9684652622902
100019,1543.7601717900557
100022,4930.16514477057
100032,4105.2632998884965
100034,2622.225226674693
100038,3661.0482362975768
100046,3898.262834728695
100050,2294.7043102349767
100054,2155.6191258033205
100059,4283.615609901251
100061,1647.2451863048582
100062,1506.3104613486853
100070,2449.424995545854
100078,7522.75645190023
100081,2858.483472690193
100082,1718.2060115617596
100087,2704.126696331012
100089,2655.0189684262104
100093,4358.4060038428615
100094,1463.7213864026417
100097,2681.823486896764
100133,1739.1513070477897
100137,9391.678216559349
100142,3069.935720245986
100145,694.017166417159
100147,2179.6303058400817
100148,3485.472914299728
100153,3767.7695570519995
100158,1358.7002313805035
100159,4953.364351018717
100161,1328.1236412163344
100166,12667.916058130797
100169,1158.1379804590292
100178,1736.8804619675564
100190,806.5497149041737
100193,5030.9645280882405
100196,4019.635939377821
100215,2305.4638415151217
100218,4066.3114491934575
100221,1411.0870996678793
100226,4045.8433203292066
100227,3851.4150956847616
100234,761.0709613295782
100235,2723.7253091250122
100237,4406.450076190128
100240,1560.940405236701
100241,1560.503774132391
100249,3050.1662529087175
100253,8010.335086408071
100257,1540.850460238771
100263,2246.373366345025
100270,2214.148934982825
100278,4415.203797149315
100279,5963.866839490981
100280,1836.9730646296375
100290,8476.193374506016
100299,2115.9268181421057
100305,1917.2897728005946
100311,1225.2568946395902
100312,1584.4349729918097
100323,1642.4125776307246
100332,1716.6469590865702
100343,2831.5158250829686
100344,4254.252662544811
100348,3893.304990122279
100349,1866.4148264702774
100354,2912.6544227890095
100358,1504.4588810283649
100359,3098.806472394113
100360,1845.3244948150257
100361,1632.193916435145
100363,2317.565606312031
100364,1640.8006153434224
100367,4723.071277364114
100369,2266.690262663534
100376,2797.2814255945696
100379,5069.947998857923
100389,3792.584124589439
100390,2117.7700189888797
100396,3417.04252245817
100397,380.94723548277346
100399,988.653120885688
100404,3998.5421383654975
100405,1993.7836957301479
100406,2190.09756594871
100407,4468.353309531835
100412,1221.9644551751237
100422,3633.000999714313
100424,5965.563641931156
100446,6237.763039043271
100450,2180.577676580852
100454,2110.1491838891648
100469,2486.1298955971206
100482,2225.182977364755
100485,1842.9179115861937
100492,4824.915957894519
100493,2284.2384368427397
100494,1654.6566485175065
100499,2235.1154864128
100502,3447.05045354881
100508,1106.5649569426942
100513,2599.1547247590775
100517,1681.0608061925436
100520,1198.4625609911116
100527,2945.1055137973913
100537,1795.170252350755
100544,2426.4879800847293
100547,1495.3693463211494
100560,2078.9103531859546
100565,2246.3524510569982
100568,2180.7536127246076
100572,1072.211598998409
100582,3376.7814130080533
100584,3858.6951981603293
100589,2021.7524854846902
100590,2273.4711127113064
100595,3373.592241499421
100597,1073.4869108645285
100602,4261.316953115691
100620,1961.2502917007273
100622,5609.4685422059565
100624,1982.1009826897168
100632,3033.4454478313137
100634,3322.535173720916
100638,1617.8803969064475
100641,1775.3217022859185
100642,1955.4358904392889
100651,2889.1461895414686
100653,1279.5940704008738
100659,2042.5586183561038
100661,4420.383773141726
100671,1852.3207748939035
100672,4034.0839959994796
100678,917.4519625549415
100679,4004.682428780363
100682,1329.633307148236
100684,3146.473195135103
100688,2710.318621570031
100702,3015.338927429725
100705,1774.7496981062425
100709,3980.217534730381
100712,1482.3106071131292
100714,4304.313077649959
100720,5987.577719959652
100729,3096.5376184713014
100736,1783.1765534457827
100741,2354.1250124329217
100742,1839.584259691769
100746,14469.865355914086
100752,2465.39227021356
100755,2078.0669712151976
100770,1393.1183239949412
100772,3163.807362377865
100779,1776.6474317208522
100780,3056.931390591497
100782,2535.1653791762155
100787,2858.3064319477535
100788,4453.1044395358595
100789,2070.9710571686483
100791,775.596889653869
100792,1905.884160174083
100794,11098.846783588522
100795,2370.938620541888
100798,2782.4825238304265
100799,3082.4405126386696
100813,805.6377500194052
100816,5468.02707929741
100817,7882.916554428841
100827,1078.0824954908512
100832,7610.913091585834
100837,2654.9737741164963
100849,2074.825978791313
100862,932.1071517298411
100864,2141.3163556655477
100877,2525.008304536535
100881,1325.4185785524933
100887,1514.5249943542544
100888,2934.9373495147042
100891,992.6169324887168
100892,1751.2062574082374
100893,2445.554689529405
100900,2132.3018533237673
100905,2329.432211595736
100911,2570.220353843508
100922,1995.997889641335
100924,4052.3305449490113
100927,2885.20056548124
