id,loss
181531,1948.0597769627411
181538,6816.11394001405
181546,5568.200973703405
181548,1391.8630194162045
181550,2050.565646247453
181552,5978.873726141878
181559,2343.696632973189
181562,2656.568469249803
181564,2055.9295251291264
181573,1550.9307291330874
181574,1807.378924239565
181575,3962.9568161745024
181576,1884.4019760313329
181577,2385.4821273483494
181578,1166.2034504310782
181587,2977.596135258705
181590,3878.9815464283715
181594,2225.64901543564
181601,5600.06320482389
181607,1381.9838819573224
181610,1630.1349383244703
181617,2199.602494266643
181619,6098.903663892743
181620,1085.3399269754466
181626,1403.2443995415624
181639,1612.837308336438
181640,4813.47987842484
181645,2112.578060280263
181651,3888.6073479996394
181653,2984.6580250534203
181655,3081.312289907076
181661,1048.4218243870132
181663,2994.6513251246506
181665,1869.0686935317522
181667,1660.518496064327
181668,1885.7097723995362
181671,1832.6605026263198
181676,2675.4528916202908
181679,8061.920824486568
181680,1916.6994146869943
181694,1554.906160858918
181699,1244.61440022766
181701,6389.91709400323
181715,19840.789258324286
181723,1829.9918962012744
181730,1247.4830371373632
181733,3327.4680931465955
181738,2181.6837388788317
181741,5555.835286780578
181763,2051.024344818952
181765,1449.658843060069
181766,4803.394188286417
181768,2672.0322702878725
181771,2942.1159355210057
181778,3144.5759690553746
181785,3136.8767806258506
181789,1862.7234585292726
181798,1715.6844214823138
181801,4405.697085114575
181804,7179.911785143379
181806,1238.2490933434008
181811,1331.1961283426488
181812,3130.275787025273
181827,3499.3381261060144
181842,4593.850377142198
181844,4477.02412649895
181846,3671.5284304712227
181856,1525.7696535876953
181865,1638.707630141007
181866,844.0661557479957
181868,1802.3294500228965
181870,9676.771176083901
181872,5934.250575075114
181880,3176.3907914233855
181885,973.1740092127753
181890,925.7044111132867
181893,3427.1001678827784
181902,1026.6301276907952
181911,1164.0343690329125
181913,2486.761284107523
181920,3245.9657792742605
181922,1545.875884883056
181927,2314.558637221286
181933,2565.8573624027936
181934,1227.02110717286
181943,2420.1479501373665
181945,1104.2787863425738
181947,1995.2764461296272
181954,2141.332586993928
181955,1854.3156286769895
181958,1979.9626791246928
181962,2721.1675584635573
181964,7099.060933277971
181974,15036.832658556046
181983,1576.7416963941755
181985,3861.3307710549275
181987,2322.9623334698827
181989,1321.4590611584438
181991,1638.848820942752
181995,1240.5929153670495
182018,1627.9368449300405
182019,4075.0835260949916
182021,1825.74375343802
182026,2490.427823999267
182027,3569.437970936119
182033,724.0367003400519
182035,3822.5841672805177
182044,1557.430395430601
182051,1544.5735232737609
182060,4779.7229996095
182064,1119.3501168707294
182065,1730.4521502826901
182067,6176.737723356779
182068,1367.7803449031198
182073,4093.317456122174
182084,1755.4449834723732
182088,3897.6631271086867
182095,4761.508383085324
182099,2687.0864969182353
182105,2007.8743290319067
182110,3639.316424443729
182116,15898.105676555982
182120,1321.223996442763
182122,2416.1932109102504
182125,3446.015813118362
182127,2206.5990382015593
182128,5028.545505865724
182130,1632.329773816963
182135,5164.72836399318
182138,1932.2334310138967
182142,2541.3415961132746
182145,2480.730069437215
182149,2018.2119109744253
182160,9352.355173675998
182165,2249.812634974303
182170,1763.2175224244606
182186,3282.138275553285
182188,3169.895447729421
182200,1716.2868867088494
182203,2391.8881294752377
182217,2253.4071434234734
182220,1683.6148484536075
182224,7783.749561008317
182225,1196.8444348337148
182226,3803.224060714018
182229,1447.3701043817805
182233,1883.3683434864665
182234,6798.987429496264
182238,4201.045203096109
182241,2169.3306426330673
182243,1535.5503262622015
182244,1560.0821797315343
182250,4967.125299519716
182253,2219.839072725135
182258,3525.7593499348905
182270,3764.548885763486
182272,978.1361477565237
182289,7582.458463018965
182298,2517.032543187407
182301,3900.062907771541
182305,6269.030702651281
182315,3902.590671146414
182316,1539.0124292610553
182318,1191.9936790222314
182320,4406.852334914597
182322,1660.3234535271476
182324,5392.1727434739405
182325,2306.9045536080534
182330,1068.9953630211726
182338,1413.044229902037
182340,3140.5157800342263
182353,995.3740170302007
182354,3979.305580805093
182362,712.3618058782948
182383,4582.812767136494
182397,2629.0522050602153
182409,7774.1417276070215
182412,1464.2264611565156
182414,7037.122949661968
182417,894.2815608244575
182418,1945.6160741368128
182427,1777.4563386884004
182432,946.7587370056596
182435,2056.227329434228
182439,764.0407077926036
182448,1172.2299585660285
182451,3622.1091224686484
182454,5138.523729054949
182458,1065.3056069316008
182459,2956.8562464752426
182460,2722.1809751940295
182464,2431.9915338776545
182466,2803.8750174699635
182467,1150.0795293806048
182469,2058.8514994157504
182487,1517.4243770778069
182503,4858.386737316277
182504,1205.0006929748986
182506,4906.899728087521
182507,4884.731749885691
182509,2766.9421515216277
182510,5998.69354124409
182516,2674.7685311063183
182528,4602.929239199254
182530,6517.637715465401
182536,1227.0267112459028
182538,9042.49964996911
182542,2682.2364956047754
182545,3920.6732525972193
182546,1721.0205214812372
182548,3504.12819978293
182549,3906.658927625143
182553,1157.907836464953
182561,4269.029515101946
182565,2914.91399128122
182572,2045.0263873553363
182573,2925.816399200837
182584,1227.491785276697
182587,3252.209066169636
182595,2346.6263039643495
182599,1684.3852385629864
182611,3173.49464681475
182612,1559.8042152781716
182618,3364.4813606786333
182621,1921.1975277845486
182622,1041.0929233951751
182624,940.731087659936
182629,8666.418973095973
182631,5522.383474772249
182632,3035.7919968685815
182635,3231.414229069433
182639,1517.778124379176
182652,1630.9524096381606
182659,1340.0906047166666
182672,1277.363263113512
182680,2955.645106662056
182685,1106.9844548522524
182687,5183.910754206993
182690,2654.414130001795
182694,1345.50466229464
182696,1471.3858377323124
182704,2503.6505683411156
182705,4538.459082062783
182707,10159.032505868738
182714,4074.51924808037
182719,1906.629402983172
182727,6701.191824811752
182730,1051.4270426835405
182735,728.7465082009732
182738,1861.1687363113372
182746,638.2023414232473
182754,3461.7458275057884
182765,1423.28398626669
182770,4058.6034283894314
182771,2680.3025845930083
182774,2914.9902300597464
182781,1450.9406279266684
182782,7496.309483184986
182788,7318.781906026989
182790,1316.7362015071208
182795,1687.8166553168464
182798,1836.618268413045
182802,1244.6361854191052
182823,1677.0264607728345
182825,1425.063152774558
182828,7387.497255227473
182837,2077.643651915712
182843,1725.747084762027
182845,14876.527480587562
182850,2015.298684868839
182852,7752.684125083637
182857,5407.432382451191
182867,1975.8936746331278
182873,6871.429526409082
182875,1661.5668042210139
182884,7441.5449876634775
182885,994.9364066061922
182886,1102.701711263721
182896,6332.1825062619855
182901,5426.419204704455
182914,3544.095563416928
182916,1125.3986749967567
182924,3090.9412983842208
182931,1654.512558042089
182935,2375.5894195577002
182944,1997.637486955588
182955,4626.054786048119
182959,2429.3213491272622
182966,1534.9043480732398
182970,2063.8909424646704
182974,2524.632247309451
182975,1036.2112982642834
182978,3539.527030330643
182982,3894.7349894796016
182985,4397.540627206351
182987,7614.443930236276
182991,1515.4203646071646
182999,1753.5701985773826
183001,2191.0052486280874
183003,1403.8679469632816
183011,1674.1497396095347
183013,4786.0640017629385
183017,2296.267211334121
183018,2334.4938043861425
183019,1932.0112860756399
183023,2488.543654289749
183029,1198.1536599035728
183031,2896.396802407439
183034,858.5070156792873
183040,1396.7416586259938
183048,1338.495991600234
183049,2212.1795242593003
183051,5267.915495318547
183057,5384.693888858172
183065,6897.3987829875105
183074,1735.3852868850208
183076,1830.8862703234056
183078,1232.0093880942213
183087,2181.8932628749244
183104,4886.106940318702
183107,2052.790081279654
183109,3338.7882912350556
183119,3447.6999111737127
183127,3017.51342880753
183130,1444.6760645223376
183135,1463.2976784217144
183141,2388.690548413005
183142,3355.021668857199
183143,3499.4580925392534
183148,5346.0299488149785
183154,3287.241059601762
183158,1424.1420540211639
183169,1308.0742437992035
183171,1941.231961895328
183173,8441.377469196821
183177,1763.1922468439134
183182,2954.356980009338
183183,4260.255507066872
183186,1361.775381802675
183187,3152.48606825332
183190,1791.7172117328287
183197,3052.717760959214
183199,4425.269072101589
183201,1823.2145507108348
183202,7860.897615555884
183205,2216.9215855176794
183208,2332.8580298413503
183212,2191.7033439146903
183214,1688.5975163951107
183216,10538.91381982205
183219,2210.5991329240564
183221,1385.0544730557324
183229,9813.667329243232
183240,1374.4206439361083
183241,1132.665678241601
183243,7640.958799592504
183255,3795.6530850296167
183260,960.5212664624086
183262,1276.9329983448579
183266,1303.0396939129978
183268,1302.6130275529467
183272,4645.983902554027
183273,1903.9998236626595
183279,2042.219113116497
183287,1528.9432597660489
183296,1716.5717575897975
183299,1440.2663759604545
183308,2946.2365155361117
183319,1131.4865876057695
183324,2019.1206642801844
183330,2074.7030165073515
183336,2280.38406256899
183338,1866.9195520072635
183342,1211.8081309027743
183344,3624.9099908353637
183349,1947.686341086878
183355,4865.643673528869
183358,2782.618334890723
183361,1297.4063702710914
183368,1175.4358624664258
183370,1129.3725916871235
183377,5253.761003297209
183381,1299.900814403025
183386,748.1555499992859
183396,4790.231895536855
183404,2682.1602435796312
183412,2227.188929318719
183413,1276.1619757442127
183414,12080.98328579847
183423,2252.7172413967824
183425,1497.383479441419
183427,1460.7930481937701
183432,1551.7340675617477
183434,1234.5661161188889
183435,872.4076288045234
183437,2837.765118354169
183441,6179.7707154046
183445,1866.7863291940796
183447,4654.772678714611
183452,1623.1060639407415
183454,2834.262767142042
183460,2470.4906260697453
183471,8060.230923505861
183472,1054.0979393460534
183480,1503.168403176864
183484,3417.947740459688
183487,2383.6104670002064
183490,5696.24175513602
183496,1345.3321054754401
183505,6138.367210968879
183509,1849.6363514557393
183516,2706.8499206457905
183523,3383.2549153941613
183525,3124.1375776455875
183526,1736.9587955980378
183527,2109.8659357484407
183530,2153.76006943335
183533,1001.0515989912761
183534,1665.8726878845614
183542,5462.850237537598
183550,3030.0232145476207
183552,6264.012336045941
183555,4808.870388774473
183561,1701.3486538170955
183562,3759.7666718751743
183564,1589.046396899823
183565,3064.327389243975
183572,2928.8351541836423
183575,5426.851943794983
183576,7155.258959690994
183580,2534.369202278886
183583,2222.0056455400945
183590,1908.6484822181906
183608,2918.8535933695184
183610,1360.8217267471214
183611,3545.666545312068
183619,2209.241628117927
183621,11128.784963291004
183622,2600.0842634600826
183623,1450.6119781319253
183627,2383.982385821896
183653,4518.384321831508
183656,1519.0939831382823
183659,2907.835302709168
183661,7928.576179986324
183679,5750.207863242224
183682,1801.3823096307515
183691,3194.187069735662
183693,1818.1788078819627
183694,1793.6356244983904
183699,4221.761175841109
183702,2599.662956975159
183703,2363.7689102647205
183704,3831.2715000823955
183711,2844.377581718914
183717,1672.3586933291663
183722,3570.814492323602
183729,1724.1652574296966
183733,1986.3976674242062
183734,1697.8858616757777
183737,2020.3843913392257
183740,7594.131148810292
183760,1577.3867991145685
183763,1349.7176699344304
183772,2622.927325660462
183776,1853.9793843559194
183788,3368.152436583038
183790,2778.365464960947
183793,7542.007822972356
183794,5754.115381180597
183799,4016.715747971587
183801,1642.6305481155384
183809,1243.2871299624637
183810,1743.8125278877483
183812,2702.924028596275
183813,4191.58126156207
183816,5418.366244614473
183821,5178.183030807738
183827,7601.619068294751
183828,1290.4357340211423
183830,5818.1207002023775
183834,1935.4734737899612
183838,5579.110926363871
183844,6049.216144205357
